"p_val"	"avg_logFC"	"pct.1"	"pct.2"	"p_val_adj"	"names"	"Difference"
1.2063274947217e-61	-2.22333941367223	0	1	4.7221689780881e-57	"ATP5MG"	-1
1.2063274947217e-61	-2.30750034710826	0	1	4.7221689780881e-57	"NOP53"	-1
1.2063274947217e-61	-2.33727419847637	0	1	4.7221689780881e-57	"ATP5F1E"	-1
1.2063274947217e-61	-2.99867571334457	0	1	4.7221689780881e-57	"RACK1"	-1
1.2063274947217e-61	-3.63182336834376	0	1	4.7221689780881e-57	"GPX3"	-1
4.12065511499268e-58	-1.74692964204308	0	0.944	1.61303044476389e-53	"SELENOK"	-0.944
4.12065511499268e-58	-1.89492309806636	0	0.944	1.61303044476389e-53	"ATP5MC2"	-0.944
1.32981388366892e-54	-2.7311556466363	0	0.889	5.20555644762198e-50	"ALDOB"	-0.889
4.05711436781126e-51	-1.23029668157253	0	0.833	1.58815741927972e-46	"FYB1"	-0.833
4.05711436781126e-51	-1.30420393063157	0	0.833	1.58815741927972e-46	"ATP5MF"	-0.833
4.05711436781126e-51	-1.34457163783189	0	0.833	1.58815741927972e-46	"ATP5ME"	-0.833
4.37159541506214e-48	-3.1999066684666	0.004	0.833	1.71126102522608e-43	"MT1G"	-0.829
1.17095951193086e-47	-0.915880592240939	0	0.778	4.58372100945335e-43	"RTRAF"	-0.778
1.17095951193086e-47	-1.09982563047812	0	0.778	4.58372100945335e-43	"ATP5PD"	-0.778
1.17095951193086e-47	-1.15335600615594	0	0.778	4.58372100945335e-43	"TRIR"	-0.778
1.17095951193086e-47	-1.21527189279214	0	0.778	4.58372100945335e-43	"ELOB"	-0.778
1.17095951193086e-47	-1.26124305969245	0	0.778	4.58372100945335e-43	"ATP5PO"	-0.778
1.17095951193086e-47	-1.51726453773737	0	0.778	4.58372100945335e-43	"ATP5MD"	-0.778
1.17095951193086e-47	-1.52441453552683	0	0.778	4.58372100945335e-43	"ASS1"	-0.778
1.17095951193086e-47	-1.5642032368196	0	0.778	4.58372100945335e-43	"ATP5MPL"	-0.778
1.17095951193086e-47	-1.59783268134985	0	0.778	4.58372100945335e-43	"ATP5MC3"	-0.778
1.61301371897264e-44	-1.61234326951786	0.004	0.778	6.31414220291838e-40	"ZNF90"	-0.774
3.19952239505894e-44	-1.04506188054024	0	0.722	1.25245304154582e-39	"ATP5MC1"	-0.722
3.19952239505894e-44	-1.06239366818473	0	0.722	1.25245304154582e-39	"REX1BD"	-0.722
3.19952239505894e-44	-1.22114391946588	0	0.722	1.25245304154582e-39	"ATP5F1B"	-0.722
3.19952239505894e-44	-1.31890616072945	0	0.722	1.25245304154582e-39	"ATP5F1A"	-0.722
3.19952239505894e-44	-1.59039309232602	0	0.722	1.25245304154582e-39	"HBA2"	-0.722
3.19952239505894e-44	-1.8865179495294	0	0.722	1.25245304154582e-39	"MIOX"	-0.722
3.19952239505894e-44	-2.02978025797836	0	0.722	1.25245304154582e-39	"FABP1"	-0.722
3.19952239505894e-44	-2.96895489467244	0	0.722	1.25245304154582e-39	"HBB"	-0.722
3.24599380859347e-41	-2.04481215487549	0.004	0.722	1.27064427637391e-36	"GATM"	-0.718
8.28322512652987e-41	-1.01016283577591	0	0.667	3.24246847578012e-36	"BEX3"	-0.667
8.28322512652987e-41	-1.21880874678984	0	0.667	3.24246847578012e-36	"ALB"	-0.667
8.28322512652987e-41	-1.31929986017062	0	0.667	3.24246847578012e-36	"GSTA1"	-0.667
8.28322512652987e-41	-1.37998866885612	0	0.667	3.24246847578012e-36	"GLYAT"	-0.667
8.28322512652987e-41	-1.39328201345475	0	0.667	3.24246847578012e-36	"HPD"	-0.667
8.28322512652987e-41	-2.00571213310967	0	0.667	3.24246847578012e-36	"MT1H"	-0.667
8.54197058081577e-38	-1.29884278120848	0.004	0.667	3.34375438386033e-33	"SPP1"	-0.663
1.17912553574686e-37	-1.03123644400937	0.004	0.667	4.61568690968107e-33	"TMEM176A"	-0.663
2.03367085622513e-37	-0.71337274980723	0	0.611	7.96080456669328e-33	"NBDY"	-0.611
2.03367085622513e-37	-0.75495310985427	0	0.611	7.96080456669328e-33	"SELENOH"	-0.611
2.03367085622513e-37	-0.83100222640343	0	0.611	7.96080456669328e-33	"MCUB"	-0.611
2.03367085622513e-37	-1.00754769350299	0	0.611	7.96080456669328e-33	"RIDA"	-0.611
2.03367085622513e-37	-1.06715670288148	0	0.611	7.96080456669328e-33	"ATP5PB"	-0.611
2.03367085622513e-37	-1.07694196929684	0	0.611	7.96080456669328e-33	"AC114760.2"	-0.611
2.03367085622513e-37	-1.23826669393357	0	0.611	7.96080456669328e-33	"MGST1"	-0.611
2.03367085622513e-37	-1.45470746095263	0	0.611	7.96080456669328e-33	"ATP5PF"	-0.611
2.03367085622513e-37	-1.54376065296093	0	0.611	7.96080456669328e-33	"SMIM24"	-0.611
2.03367085622513e-37	-1.8893759271376	0	0.611	7.96080456669328e-33	"ATP5IF1"	-0.611
2.03367085622513e-37	-2.30873125882781	0	0.611	7.96080456669328e-33	"PDZK1IP1"	-0.611
2.3531420545726e-34	-1.88338854256366	0.004	0.611	9.21137457262443e-30	"CRYAB"	-0.607
4.74007247852434e-34	-0.665243447120675	0	0.556	1.85550137171835e-29	"SLC22A6"	-0.556
4.74007247852434e-34	-0.684707129314263	0	0.556	1.85550137171835e-29	"SEM1"	-0.556
4.74007247852434e-34	-0.748251218801586	0	0.556	1.85550137171835e-29	"SERPINA1"	-0.556
4.74007247852434e-34	-0.823527924508882	0	0.556	1.85550137171835e-29	"SELENOP"	-0.556
4.74007247852434e-34	-0.835951180232618	0	0.556	1.85550137171835e-29	"SMIM26"	-0.556
4.74007247852434e-34	-0.878061907454012	0	0.556	1.85550137171835e-29	"IGFBP7"	-0.556
4.74007247852434e-34	-0.941803819434003	0	0.556	1.85550137171835e-29	"ATP5F1C"	-0.556
4.74007247852434e-34	-0.985510974243893	0	0.556	1.85550137171835e-29	"DPEP1"	-0.556
4.74007247852434e-34	-1.26030636225116	0	0.556	1.85550137171835e-29	"ADIRF"	-0.556
4.74007247852434e-34	-1.28127937933479	0	0.556	1.85550137171835e-29	"ATP5F1D"	-0.556
4.74007247852434e-34	-1.29504671504885	0	0.556	1.85550137171835e-29	"PRAP1"	-0.556
